site,site_name,parameter,date installed,latitude,longitude,WRIA,basin,WTD Service Area,Intersect_Frac,program,notes,Yearly Hours,KM verified,KM notes,annual equipment cost,WTD vs SWM
34A,Lyons Creek at Bothell Way,discharge,2025-12-31,47.75293,-122.27781,8.0,LYON,True,1.0,ISP/WQI ,existing gage will be part of ISP program,40.0,yes  ,,410.0,WTD
35C,McAleer Creek at Bothell Way,discharge,2025-12-31,47.75178,-122.28125,8.0,MCAL,True,0.84,ISP/WQI,existing gage will be part of ISP program,40.0,yes  ,,410.0,WTD
35U,Bruggers Bog Rain Gage,precipitation,2025-12-31,47.77198,-122.30305,8.0,LYON,True,1.0,WQI Basin Support,,20.0,,,410.0,WTD
37a,May Creek,discharge,,47.52993,-122.20133,,May Creek,True,0.44,ISP,was origionally put as SWM,,,,,WTD
37i,May Creek trib at 116th St fishladder,discharge,2020-06-29,47.49899,-122.1268,8.0,May Creek,True,0.44,ISP/WQI,,40.0,,,410.0,WTD
38U,"Snyders Corner Rain Gage, City of Kirkland",precipitation,2021-02-12,47.66603,-122.163455,8.0,SAMR018,True,1.0,WQI Basin Support,,20.0,,,410.0,WTD
42A - USGS,Mill Creek (Kent),discharge,,47.383333,-122.223611,,BLCK,True,1.0,ISP,was origionally put as SWM,,,,,WTD
43a,Shinglemill Creek,discharge,2020-01-01,47.4783,-122.48173,9.0,Shingle Mill,False,,ISP/WQI ,was origionally listed as SWM ISP and WQI WDT we moved it to WTD because it was close to WTD area ,40.0,,,,WTD
45C,North Creek @ North Creek Parkway,discharge,2021-09-17,47.77036,-122.185921,8.0,North Creek,True,0.71,ISP/WQI ,existing gage will be part of ISP program,40.0,yes  ,,410.0,WTD
48AN,Patterson Creek,discharge,2026-12-31,47.5879,-121.9535,7.0,Patterson Creek,True,0.11,ISP Fish Habitat WRIA 7,Was going to be sunsetted,40.0,yes,,410.0,WTD
48y,Patterson Creek,precipitation,2020-01-01,47.5879,-121.9535,7.0,Patterson Creek,True,0.11,Fish Habitat WRIA 7,,20.0,,,,WTD
51A,Waynita Creek at Waynita Way,discharge,2024-03-01,47.74582,-122.21207,8.0,SAMR004,True,1.0,Fish Habitat WRIA08,Restarted for large restoration downstream into Sammamish,40.0,,,410.0,WTD
54h,Soosette Creek,discharge,2020-01-01,47.3329,-122.1562,9.0,Soos Creek,True,0.48,WQI ,,40.0,,,,WTD
54i,Little Soos Creek,discharge,2020-01-01,47.35824,-122.12526,9.0,Soos Creek,True,0.48,ISP/WQI,,40.0,,,,WTD
54j,Upper Soos Creek,discharge,2020-01-01,47.34353,-122.13443,9.0,Soos Creek,True,0.48,WQI ,,40.0,,,,WTD
56E,Swamp Creek at KCH,discharge,2022-08-31,47.75873,-122.23724,8.0,Swamp Creek,True,0.68,ISP/WQI,,40.0,,,410.0,WTD
58A,Thornton Creek,discharge,,47.69624,-122.27651,,THORN,True,1.0,ISP,was origionally put as SWM,,,,,WTD
63a,Lewis Creek,discharge,,47.56377,-122.09467,,Lewis Creek,True,1.0,ISP,was origionally put as SWM,,,,,WTD
63C,Idlywood Creek,discharge,2025-09-15,47.64239,-122.10460557,8.0,Idylwood Creek,True,1.0,ISP,gage installed Sept 2025 for ISP program,40.0,yes,,410.0,WTD
63D,Vasa Creek,discharge,2025-10-31,47.578352,-122.113621,8.0,Vasa Creek,True,1.0,ISP,,40.0,yes,,410.0,WTD
68a,Pipers Creek,discharge,,47.71062,-122.37103,,PIPE,True,1.0,ISP,was origionally put as SWM,,,,,WTD
68C,Venema Creek,discharge,2026-12-31,47.71317,-122.36869,8.0,PIPE,True,1.0,ISP,,40.0,yes,,410.0,WTD
BW2_Rain,Brightwater rain gage on ground,precipitation,2021-06-01,47.78573,-122.14137,8.0,Little Bear Creek,True,0.2,WTD Replacement,,20.0,,,410.0,WTD
COB_06C,Coal  Creek (Bellevue),discharge,,47.56774,-122.181222,,COACE,True,0.77,ISP,was origionally put as SWM,,,,,WTD
RPWS_MONMO,Montecello Creek near Mouth,discharge,2025-12-31,47.70369,-122.10281,8.0,Bear Creek,True,0.27,Fish Habitat WRIA08,,40.0,,,410.0,WTD
SPU_STA098A,Longfellow Creek,discharge,,47.56258,-122.36696,,LONG,True,1.0,ISP,was origionally put as swm,,,,,WTD
